Date,Open,High,Low,Close,Volume
2024-01-08,394.1496186539835,401.3296603770393,394.0010721112302,401.04248046875,42473800
2024-01-09,398.0317744901903,402.76564868801694,397.8336923002499,401.834716796875,39132900
2024-01-10,402.1516524543131,405.56834369554264,401.26034300977926,404.5581970214844,33962800
2024-01-11,405.8357810961895,407.23217906985536,400.3393171288109,405.4000244140625,54536200
2024-01-12,406.4398620314566,407.2816660484565,404.2115732810395,405.60797119140625,39595000
2024-01-16,404.3700740609096,407.15295698729807,402.90434420925055,405.5683898925781,43903000
2024-01-17,402.25069683542137,403.6569776937358,399.0320575427703,403.2806396484375,54386000
2024-01-18,406.55871563240174,409.58918603714187,405.21185332945134,409.0048828125,59562500
2024-01-19,411.21339389302335,417.27433497329116,410.6290906422763,417.1158752441406,70325100
2024-01-22,419.3243040283349,420.63157392690357,417.0563929468466,417.6605224609375,44880600
2024-01-23,418.35379050935035,419.6115550955102,416.51175292771666,419.3936767578125,33003800
2024-01-24,423.31548857958853,425.7022372972504,421.22583297072117,421.72100830078125,46948000
2024-01-25,424.2265766240096,424.90003801444976,419.8888663004384,422.2359924316406,44367200
2024-01-26,420.3444152217944,422.0973249207421,419.0668544727433,419.7204895019531,37137000
2024-01-29,420.1760504467939,424.2166979376791,419.52241540494185,424.01861572265625,38694700
2024-01-30,422.97872455744596,423.55311457639135,420.28496986138805,421.1960754394531,36739000
2024-01-31,416.78906795899496,418.78956534781673,412.76824682599994,412.9465026855469,64010600
2024-02-01,414.74893284661204,418.3042878447809,413.778378386228,417.8091125488281,51008600
2024-02-02,419.71058229963916,426.0884427351004,418.7103487212574,424.8703308105469,59602400
2024-02-05,424.92974741145673,425.464514985163,420.89901313797907,424.31573486328125,39889200
2024-02-06,425.46451715596,426.068646752736,421.1168936317303,423.4640197753906,35846100
2024-02-07,426.2568230061378,428.6534546323445,424.9495529065143,427.8215637207031,37712700
2024-02-08,427.94036921095653,429.37638962305715,427.2570551246413,428.61383056640625,29889900
2024-02-09,429.752787485413,433.6250623699959,428.9605190103972,432.832763671875,36943900
2024-02-12,432.7238188059716,434.9026023422169,430.4559073373031,431.1392517089844,33203300
2024-02-13,423.1569690887234,427.10845799317786,421.22577348497225,424.4147033691406,64491700
2024-02-14,427.09859420720375,429.4655163408426,424.7415550275035,429.0396728515625,45092700
2024-02-15,429.73292702270913,430.78269619535706,427.167892483565,430.3172302246094,38796100
2024-02-16,430.6936052303469,430.79261611606995,425.7022295319213,426.415283203125,53716500
2024-02-20,424.4147060430947,425.92994113971844,419.4134479735006,423.19659423828125,53999500
2024-02-21,420.4533435538116,421.59227094508236,417.561536668885,421.50311279296875,49779000
2024-02-22,430.29739315923933,434.8827209600342,429.5249209528767,433.8428649902344,53887800
2024-02-23,435.40763954916406,436.338571540214,431.5849007024671,432.5653381347656,39853900
2024-02-26,433.37741063480513,434.36776119374065,432.1493553900167,432.3375244140625,33043200
2024-02-27,433.4468037263028,433.7636929804208,430.83226337387174,433.3774719238281,33713200
2024-02-28,431.2283144443798,432.45636962600565,430.10921353464533,431.0698547363281,32938800
2024-02-29,434.00135692935396,435.8433945493471,430.82230972359486,434.763916015625,42495200
2024-03-01,435.6551959969438,442.2707303429398,435.5957773824606,441.3100891113281,43853000
2024-03-04,441.3100662460747,441.73593992527213,439.487824975771,439.73541259765625,34325700
2024-03-05,436.6851748986833,436.69508807559725,429.4655109107802,431.84234619140625,57917100
2024-03-06,436.0711738965989,437.725042437446,432.67427866652747,434.5559387207031,46234500
2024-03-07,438.1509113528084,442.40940670363625,436.6059366623216,441.15167236328125,44526700
2024-03-08,441.5081801623854,444.31088916848194,434.11026027986867,434.78369140625,72096000
2024-03-11,433.2882708218653,434.42716788876976,431.2382379675774,433.16943359375,45860000
2024-03-12,435.48686628762516,439.7354484650849,432.2484005864345,439.3789367675781,55300900
2024-03-13,438.3786663377931,438.39849269164176,434.88273009385387,436.0018310546875,37928700
2024-03-14,437.23980085811144,437.764685480342,432.17912367236954,434.902587890625,52195200
2024-03-15,431.86218839455097,434.63515795319904,428.56430400980366,429.7329406738281,73069800
2024-03-18,435.0710876933443,437.3618203198335,433.5934934257889,433.8315124511719,47323800
2024-03-19,431.8184396160121,435.3189988581546,429.7160946030667,434.91241455078125,43004100
2024-03-20,436.1122860523407,440.40616105313256,434.4066294366334,440.0690002441406,43653500
2024-03-21,445.13639587885984,445.59255105668296,441.9531753932683,442.1514892578125,39345700
2024-03-22,441.63581790167524,443.75795471311835,440.78297450531056,442.6572265625,28253900
2024-03-25,439.85082023569396,442.53824086546524,438.84926412499516,441.0507507324219,27789200
2024-03-26,442.57786928705144,443.50013613572423,439.3946489924608,439.62274169921875,34142000
2024-03-27,442.7167361983034,442.81590826063257,438.24433947591956,441.1201477050781,41359200
2024-03-28,441.07060478205983,441.92344825650804,439.9500239590986,440.3070373535156,36839600
2024-04-01,441.25901908568176,443.79766665398495,439.32526968388123,441.23919677734375,38729000
2024-04-02,436.4097741439207,437.74852136420907,434.3768829945287,437.4311828613281,44259700
2024-04-03,435.2990758292009,440.29705082574515,435.2891798078394,438.41290283203125,39949800
2024-04-04,442.60765528118344,443.22250998661207,431.48122734232624,431.7093200683594,57267700
2024-04-05,433.13728073865605,439.47400306211324,432.3241122245516,436.7965087890625,54744600
2024-04-08,437.7286878155733,438.8095936916302,435.53712747102014,436.9254455566406,28144900
2024-04-09,439.2657320756614,439.5433956821738,433.791779434532,438.5418395996094,39443600
2024-04-10,433.35545032241964,435.5767591936677,432.641453861938,434.7140197753906,61502200
2024-04-11,436.58827122716644,442.60762484007125,434.3074349129006,441.6556396484375,45474600
2024-04-12,437.42128323978454,438.5517600352813,433.23647633955466,434.6148681640625,53665000
2024-04-15,438.37322604082686,438.46247181106366,426.6220487506603,427.4649658203125,63453600
2024-04-16,427.3062945635793,430.142457944285,426.1163207029913,427.504638671875,47619000
2024-04-17,429.48797484992235,429.5077971562724,421.3563503130694,422.28851318359375,56880500
2024-04-18,422.9331452881886,424.66855062290136,419.30366535659266,419.87884521484375,46549400
2024-04-19,418.6987384090921,419.2243170638417,409.62505433483545,411.1918640136719,75231000
2024-04-22,413.82970138532335,417.6674213850305,410.48781146853577,415.3271179199219,47807700
2024-04-23,417.2608068172804,422.72486361887206,415.3766586914757,421.52496337890625,44384700
2024-04-24,424.6288804555555,426.146119246378,420.66223992916287,422.9529724121094,48440300
2024-04-25,415.7435851591573,421.7728957250398,414.652783221514,420.91015625,57392200
2024-04-26,424.0537014844938,428.9425786799663,423.35955754881877,427.405517578125,41874900
2024-04-29,429.517765875103,430.14251661207686,426.3940424532998,429.14093017578125,30022200
2024-04-30,427.5542688952502,428.95251334248894,420.9696612164031,421.0489807128906,43665900
2024-05-01,419.6209885314432,426.552713593709,417.1517644296991,418.00457763671875,52251700
2024-05-02,421.75299854433047,424.24207490316456,417.1219631527472,423.33966064453125,36559000
2024-05-03,430.81677912492376,432.8397740281822,429.01195063538,431.8481140136719,48515300
2024-05-06,433.6529596726167,436.66761492012506,432.87946598721726,436.578369140625,30227200
2024-05-07,437.02463232314915,438.2840297962167,435.9139475542184,436.6477966308594,30996100
2024-05-08,434.0199016435761,437.79812431113413,433.900877007212,436.38995361328125,24896700
2024-05-09,436.65767106694204,437.9170987408149,434.8032715536724,437.3419189453125,24580100
2024-05-10,438.8492682397871,440.6044957185327,436.8262731662219,438.3732604980469,27116600
2024-05-13,440.2871494121526,440.3863214728053,437.9666684555867,439.3847351074219,22994200
2024-05-14,438.958324196547,442.7464729293576,438.7699063620887,442.2109680175781,34478300
2024-05-15,444.6901115916814,449.3707482659212,443.1728729167193,449.1228332519531,41464700
2024-05-16,448.9344332726971,450.8979311561078,448.04194523953385,448.2105407714844,34780400
2024-05-17,448.3394579667014,448.9443863977975,445.7909143693281,447.9924011230469,35803700
2024-05-20,448.21053210724057,451.78048417088377,448.0221142717293,451.1160888671875,24474200
2024-05-21,449.26169595517035,452.1870750648368,449.0633518318087,451.9986572265625,23167700
2024-05-22,452.25651092198274,453.0101822957235,449.3013528761101,451.909423828125,25120000
2024-05-23,456.70907923163844,456.7388278262186,448.0816539096593,449.8765563964844,40899200
2024-05-24,451.49291790932347,455.4000609729843,449.78726139288744,454.1307373046875,29669500
2024-05-28,455.3504529356833,455.9057801407355,452.88122910382384,455.8462829589844,26216800
2024-05-29,451.68137654495143,454.41833798326735,451.5425295975173,452.63336181640625,29739200
2024-05-30,451.70118826281276,451.8400352069915,446.45529771251273,447.78411865234375,30536800
2024-05-31,448.012255579691,448.7064298429447,439.3649772006113,446.951171875,55941300
2024-06-03,450.7789757477245,451.78053195166535,444.1645890245961,449.3509826660156,32997500
2024-06-04,449.09310676679996,451.78049717683933,447.36762786882804,450.5805969238281,23767400
2024-06-05,454.16048336446056,459.7435040590487,450.620249701227,459.6641845703125,33817400
2024-06-06,460.34844079721637,460.6657792840554,458.33537205736843,459.5055236816406,21966800
2024-06-07,459.1386128647784,461.85575177508935,457.98828355087136,459.09893798828125,25829700
2024-06-10,457.9684927008283,461.310382527494,457.6809027868318,460.953369140625,20660800
2024-06-11,459.6741724930278,464.2358154151436,458.17675592342266,464.1167907714844,22053300
2024-06-12,468.05365866456214,472.526055569347,467.35951472607724,470.1956481933594,34532600
2024-06-13,473.73586175507495,474.4002873344188,470.46339554706907,472.74420166015625,25859000
2024-06-14,472.5458577452709,475.2630269854355,472.07977628993007,475.193603515625,23372600
2024-06-17,475.46131562785564,482.799593891664,474.15234737134074,481.0146179199219,37054500
2024-06-18,480.9651077551038,481.8476695678094,479.3982677423815,481.1634216308594,24438600
2024-06-20,482.3633194469185,482.77979974185206,475.6200126050373,477.45458984375,33918700
2024-06-21,477.176940419479,478.5156876477148,474.6779677863536,476.17535400390625,37456800
2024-06-24,474.94573089678033,476.6838944372882,470.61523513950357,470.7542724609375,37751000
2024-06-25,472.8500244668389,476.435593050345,471.906437833723,476.13763427734375,29014700
2024-06-26,475.313213326344,477.66720878943363,474.8960710597875,477.12091064453125,22737100
2024-06-27,476.87259619260544,479.83245120840394,476.05813517124824,478.3525085449219,26222100
2024-06-28,479.14711316443487,483.90472338998865,475.22381776924044,475.8694152832031,34881600
2024-07-01,476.79314189292444,479.22655253891475,473.0387100492218,478.6604309082031,24898300
2024-07-02,477.16064857731465,483.7458100140832,477.03152301013625,483.68621826171875,26723600
2024-07-03,482.93131365162225,487.84784504015323,482.93131365162225,487.7187194824219,18064900
2024-07-05,488.5629997369305,493.2411340464325,488.2650106714653,492.8041076660156,28495900
2024-07-08,493.17161627995387,494.53234515414084,492.14858410868317,493.97613525390625,22109400
2024-07-09,495.49579476662996,496.6181566504467,492.88357841286194,494.4032287597656,25614500
2024-07-10,496.33011791423746,500.1143459061642,495.0190689952908,499.5581359863281,28046900
2024-07-11,499.66738901743446,499.8759601517641,487.4108568034901,488.60272216796875,49966600
2024-07-12,489.17883208075864,496.24072780150505,488.7120097956045,491.47320556640625,37109400
2024-07-15,493.2510696688847,497.6213336845571,490.748125078136,492.794189453125,31151400
2024-07-16,494.2542514301147,495.06871248508804,489.81448387875247,492.98291015625,25950600
2024-07-17,484.97742214156807,485.4938941085194,478.44194058688345,478.5114440917969,56268800
2024-07-18,482.24601233916843,482.42478759582406,473.0486346386727,476.2468566894531,49347400
2024-07-19,475.90919254373387,478.4320213678309,470.73443963101306,472.025634765625,42042900
2024-07-22,477.90561195721443,480.08080201661727,474.47893438112277,479.0577697753906,40300000
2024-07-23,478.1539279203213,481.1534908670376,476.89252863346917,477.3692626953125,23282500
2024-07-24,470.6152391879869,470.9827317756404,459.3817388630185,460.245849609375,58818600
2024-07-25,460.5835603757748,464.7750189755873,452.5482819600844,455.17041015625,59256800
2024-07-26,459.5207496514002,462.7785633719282,456.6602243726604,459.8385925292969,39992100
2024-07-29,462.56008444051145,464.74521649893046,458.497751473368,460.7623291015625,28218500
2024-07-30,462.699158489576,463.40434780908936,451.0782811007536,454.4354248046875,41317200
2024-07-31,464.70545137397374,469.5921871864052,463.2553348988527,467.8838195800781,44552100
2024-08-01,468.5691599962209,472.33350369622815,452.89589261514305,456.5509948730469,56653900
2024-08-02,447.8403229132502,450.50218888130195,441.4637326291967,445.71478271484375,66323200
2024-08-05,421.837360360957,439.2984706561797,420.58590329425436,432.4252624511719,87483500
2024-08-06,434.2727280075505,444.0461697793086,431.6207736907292,436.5571594238281,63164400
2024-08-07,443.47007663365133,445.9631095066361,431.4320572357311,431.829345703125,54929200
2024-08-08,438.07680199984554,445.9531586191668,434.1932444122477,445.0393981933594,47890100
2024-08-09,443.71836542861115,449.0023897057576,442.5960035839398,447.3635559082031,33574000
2024-08-12,448.3369684302137,451.2967933399011,445.51615053588574,448.3270263671875,27795000
2024-08-13,452.7369761543098,459.71942610948145,452.59790852337574,459.45123291015625,40084500
2024-08-14,460.3749427871809,461.9640965342797,455.29948980055224,459.6002197265625,34733700
2024-08-15,465.5894605111915,471.6084701008011,465.21202586511583,471.211181640625,38280600
2024-08-16,469.4233439544463,473.18771808832525,468.4599035131474,471.8170471191406,38383600
2024-08-19,471.95611425601714,478.0545694827898,470.16827069807226,478.01483154296875,23737700
2024-08-20,477.1010453412389,479.6735236269398,475.3132018798396,477.01165771484375,29209300
2024-08-21,477.7963064815791,481.0938582480417,476.07802709434475,479.23651123046875,25658800
