Price,Open,High,Low,Close,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2023-12-13,394.7673454352001,399.44977720807543,393.9968183061574,398.8373107910156,55408100
2023-12-14,400.0622658748267,401.36621396569853,395.47859575879977,398.4915771484375,55447800
2023-12-15,399.2719596758777,401.6033174323558,398.66938149015516,400.4178771972656,62896600
2023-12-18,400.81184352434457,403.84072082369045,400.48521292458565,402.9399719238281,46610000
2023-12-19,403.39529019255974,405.11758457056203,403.2072200929834,404.9988098144531,35711900
2023-12-20,404.1970751409553,406.2955098486141,398.8024897102253,398.98065185546875,54042400
2023-12-21,402.92012357386756,403.98915669407506,400.35646796836056,403.6228942871094,45568900
2023-12-22,404.8404658836527,405.80060218217875,402.34610518361205,404.2267761230469,34314000
2023-12-26,405.0878968518052,407.3744015622354,404.98890781785167,406.7013244628906,22722500
2023-12-27,406.98458562407046,407.8164764899842,406.1229552263835,407.5292663574219,31980500
2023-12-28,408.68798242413885,408.9355700662778,406.9746650602208,407.3311767578125,27029200
2023-12-29,407.3113860703457,407.6679279958033,403.6470768284761,405.568359375,42662100
2024-01-02,401.9238700521785,402.17145769366215,396.37790083832385,398.7052307128906,58026900
2024-01-03,396.07092571726224,397.13060815966196,394.05063216456557,394.4863586425781,47002800
2024-01-04,392.614605967723,395.7342044059551,392.2382678928253,392.4561462402344,39432800
2024-01-05,392.62450725119504,395.7044831084741,391.5252023697646,392.9216003417969,44922800
2024-01-08,394.1496186539835,401.3296603770393,394.0010721112302,401.04248046875,42473800
2024-01-09,398.0318047189517,402.76567927629526,397.8337225139678,401.8347473144531,39132900
2024-01-10,402.1516827903551,405.5683742893205,401.260373278586,404.5582275390625,33962800
2024-01-11,405.8357505458086,407.23214841435686,400.3392869921911,405.3999938964844,54536200
2024-01-12,406.4398620314566,407.2816660484565,404.2115732810395,405.60797119140625,39595000
2024-01-16,404.3700436335004,407.1529263504869,402.90431389213234,405.568359375,43903000
2024-01-17,402.25069683542137,403.6569776937358,399.0320575427703,403.2806396484375,54386000
2024-01-18,406.55871563240174,409.58918603714187,405.21185332945134,409.0048828125,59562500
2024-01-19,411.21339389302335,417.27433497329116,410.6290906422763,417.1158752441406,70325100
2024-01-22,419.3243653066292,420.6316353962368,417.05645389371784,417.66058349609375,44880600
2024-01-23,418.35379050935035,419.6115550955102,416.51175292771666,419.3936767578125,33003800
2024-01-24,423.31545794662685,425.7022064915732,421.2258024889761,421.7209777832031,46948000
2024-01-25,424.2265459625598,424.90000730432473,419.88883595250144,422.2359619140625,44367200
2024-01-26,420.34444578473773,422.0973556111382,419.0668849427961,419.72052001953125,37137000
2024-01-29,420.1760202057739,424.21666740584453,419.5223852109654,424.0185852050781,38694700
2024-01-30,422.97872455744596,423.55311457639135,420.28496986138805,421.1960754394531,36739000
2024-01-31,416.78900635589207,418.7895034490323,412.7681858171906,412.9464416503906,64010600
2024-02-01,414.74893284661204,418.3042878447809,413.778378386228,417.8091125488281,51008600
2024-02-02,419.7105521526754,426.08841213002773,418.7103186461384,424.87030029296875,59602400
2024-02-05,424.9297168497177,425.46448438496253,420.89898286613794,424.3157043457031,39889200
2024-02-06,425.464547817707,426.06867745802055,421.11692398015924,423.46405029296875,35846100
2024-02-07,426.2567621942153,428.6533934785066,424.94949228109346,427.8215026855469,37712700
2024-02-08,427.94036921095653,429.37638962305715,427.2570551246413,428.61383056640625,29889900
2024-02-09,429.7527268845742,433.62500122311496,428.9604585212787,432.83270263671875,36943900
2024-02-12,432.7237575464926,434.90254077429375,430.4558463988859,431.1391906738281,33203300
2024-02-13,423.1570299430046,427.10851941572344,421.2258340615279,424.4147644042969,64491700
2024-02-14,427.098624586713,429.46554688871095,424.7415852393566,429.0397033691406,45092700
2024-02-15,429.73292702270913,430.78269619535706,427.167892483565,430.3172302246094,38796100
2024-02-16,430.693543582811,430.79255445436206,425.7021685988284,426.41522216796875,53716500
2024-02-20,424.4147672539321,425.93000256908925,419.4135084630359,423.1966552734375,53999500
2024-02-21,420.45331311223856,421.592240421049,417.561506436684,421.5030822753906,49779000
2024-02-22,430.29739315923933,434.8827209600342,429.5249209528767,433.8428649902344,53887800
2024-02-23,435.40760883106094,436.3385407564334,431.584870254059,432.5653076171875,39853900
2024-02-26,433.37744122578613,434.3677918546279,432.14938589431245,432.3375549316406,33043200
2024-02-27,433.4467426813821,433.76363189087067,430.8322026971725,433.3774108886719,33713200
2024-02-28,431.2283449731761,432.4564002417421,430.10924398421486,431.06988525390625,32938800
2024-02-29,434.00132646530244,435.84336395599667,430.82227948269167,434.7638854980469,42495200
2024-03-01,435.6551959969438,442.2707303429398,435.5957773824606,441.3100891113281,43853000
2024-03-04,441.31012749979243,441.73600123810104,439.48788597656215,439.7354736328125,34325700
2024-03-05,436.6851748986833,436.69508807559725,429.4655109107802,431.84234619140625,57917100
2024-03-06,436.0711432726103,437.7250116973111,432.6742482810928,434.555908203125,46234500
2024-03-07,438.1509113528084,442.40940670363625,436.6059366623216,441.15167236328125,44526700
2024-03-08,441.5082111519571,444.3109203547765,434.11029075017854,434.7837219238281,72096000
2024-03-11,433.28833187376614,434.4272291011454,431.2382987306211,433.16949462890625,45860000
2024-03-12,435.48686628762516,439.7354484650849,432.2484005864345,439.3789367675781,55300900
2024-03-13,438.3786663377931,438.39849269164176,434.88273009385387,436.0018310546875,37928700
2024-03-14,437.2397394949457,437.76462404351287,432.17906301943003,434.90252685546875,52195200
2024-03-15,431.86218839455097,434.63515795319904,428.56430400980366,429.7329406738281,73069800
2024-03-18,435.0710264837939,437.3617587880031,433.5934324241192,433.8314514160156,47323800
2024-03-19,431.8184093155366,435.3189683120467,429.71606445011173,434.9123840332031,43004100
2024-03-20,436.1122558091499,440.40613051217326,434.4065993117252,440.0689697265625,43653500
2024-03-21,445.13639587885984,445.59255105668296,441.9531753932683,442.1514892578125,39345700
2024-03-22,441.63581790167524,443.75795471311835,440.78297450531056,442.6572265625,28253900
2024-03-25,439.85085067024545,442.5382714859671,438.849294490246,441.05078125,27789200
2024-03-26,442.57793073248376,443.50019770919977,439.39470999594977,439.622802734375,34142000
2024-03-27,442.7167361983034,442.81590826063257,438.24433947591956,441.1201477050781,41359200
2024-03-28,441.07060478205983,441.92344825650804,439.9500239590986,440.3070373535156,36839600
2024-04-01,441.2589885667326,443.79763595945445,439.32523929867665,441.2391662597656,38729000
2024-04-02,436.4097741439207,437.74852136420907,434.3768829945287,437.4311828613281,44259700
2024-04-03,435.29913643085507,440.29711212320956,435.28924040811586,438.4129638671875,39949800
2024-04-04,442.60762399320083,443.2224786551653,431.481196840872,431.70928955078125,57267700
2024-04-05,433.1372504767365,439.4739723574672,432.32408201944554,436.7964782714844,54744600
2024-04-08,437.7287183892549,438.8096243408089,435.53715789162953,436.92547607421875,28144900
2024-04-09,439.2657320756614,439.5433956821738,433.791779434532,438.5418395996094,39443600
2024-04-10,433.3554807446242,435.57678977181143,432.6414842340189,434.71405029296875,61502200
2024-04-11,436.58827122716644,442.60762484007125,434.3074349129006,441.6556396484375,45474600
2024-04-12,437.4212525251469,438.55172924126435,433.23644591876376,434.6148376464844,53665000
2024-04-15,438.3732573371675,438.4625031137757,426.62207920806094,427.4649963378906,63453600
2024-04-16,427.30632506699857,430.14248865016486,426.1163511214638,427.5046691894531,47619000
2024-04-17,429.48797484992235,429.5077971562724,421.3563503130694,422.28851318359375,56880500
2024-04-18,422.9331145486182,424.6685197571985,419.3036348808197,419.8788146972656,46549400
2024-04-19,418.6987384090921,419.2243170638417,409.62505433483545,411.1918640136719,75231000
2024-04-22,413.8296405702227,417.6673600059507,410.48775114454867,415.3270568847656,47807700
2024-04-23,417.2608068172804,422.72486361887206,415.3766586914757,421.52496337890625,44384700
2024-04-24,424.6288804555555,426.146119246378,420.66223992916287,422.9529724121094,48440300
2024-04-25,415.7435851591573,421.7728957250398,414.652783221514,420.91015625,57392200
2024-04-26,424.0537014844938,428.9425786799663,423.35955754881877,427.405517578125,41874900
2024-04-29,429.517765875103,430.14251661207686,426.3940424532998,429.14093017578125,30022200
2024-04-30,427.5542069170889,428.9524511616385,420.96960019274496,421.0489196777344,43665900
2024-05-01,419.62095789585453,426.5526824520506,417.1517339743829,418.0045471191406,52251700
2024-05-02,421.75299854433047,424.24207490316456,417.1219631527472,423.33966064453125,36559000
2024-05-03,430.81680956962015,432.8398046158384,429.0119809525339,431.84814453125,48515300
2024-05-06,433.65298998570375,436.6676454439417,432.87949624623576,436.5783996582031,30227200
2024-05-07,437.02463232314915,438.2840297962167,435.9139475542184,436.6477966308594,30996100
2024-05-08,434.0199016435761,437.79812431113413,433.900877007212,436.38995361328125,24896700
2024-05-09,436.6577015367736,437.91712929852883,434.8033018941045,437.3419494628906,24580100
2024-05-10,438.8492682397871,440.6044957185327,436.8262731662219,438.3732604980469,27116600
2024-05-13,440.2871494121526,440.3863214728053,437.9666684555867,439.3847351074219,22994200
2024-05-14,438.95835448965573,442.7465034838916,438.7699366421945,442.21099853515625,34478300
2024-05-15,444.6901418080592,449.37077880034497,443.1729030300018,449.12286376953125,41464700
2024-05-16,448.9344332726971,450.8979311561078,448.04194523953385,448.2105407714844,34780400
2024-05-17,448.33942742548146,448.94435581536936,445.7908840017169,447.99237060546875,35803700
2024-05-20,448.21053210724057,451.78048417088377,448.0221142717293,451.1160888671875,24474200
2024-05-21,449.26169595517035,452.1870750648368,449.0633518318087,451.9986572265625,23167700
2024-05-22,452.25651092198274,453.0101822957235,449.3013528761101,451.909423828125,25120000
2024-05-23,456.7090172695077,456.7387658600518,448.08159311801904,449.8764953613281,40899200
2024-05-24,451.4929482496402,455.400091575861,449.7872916185841,454.1307678222656,29669500
2024-05-28,455.350483420067,455.90581066229674,452.8812594229002,455.8463134765625,26216800
2024-05-29,451.68137654495143,454.41833798326735,451.5425295975173,452.63336181640625,29739200
2024-05-30,451.70118826281276,451.8400352069915,446.45529771251273,447.78411865234375,30536800
2024-05-31,448.0121943996343,448.7063685680924,439.36491720141737,446.95111083984375,55941300
2024-06-03,450.77891451860455,451.78047058650446,444.1645286939056,449.3509216308594,32997500
2024-06-04,449.09310676679996,451.78049717683933,447.36762786882804,450.5805969238281,23767400
2024-06-05,454.1605135166423,459.7435345818929,450.620279618369,459.6642150878906,33817400
2024-06-06,460.348471370776,460.6658098786907,458.33540249723217,459.50555419921875,21966800
2024-06-07,459.1386433849938,461.85578247592053,457.9883139946212,459.0989685058594,25829700
2024-06-10,457.9684927008283,461.310382527494,457.6809027868318,460.953369140625,20660800
2024-06-11,459.67414226757006,464.2357848897391,458.1767257964262,464.11676025390625,22053300
2024-06-12,468.0536890431166,472.526086238178,467.359545059579,470.1956787109375,34532600
2024-06-13,473.73589233666877,474.400317958904,470.46342591741177,472.7442321777344,25859000
2024-06-14,472.5458577452709,475.2630269854355,472.07977628993007,475.193603515625,23372600
2024-06-17,475.46134579310905,482.7996245224885,474.15237745354773,481.0146484375,37054500
2024-06-18,480.96507725010366,481.84763900683316,479.3982373367575,481.16339111328125,24438600
2024-06-20,482.36335027824913,482.7798305998029,475.6200430053543,477.4546203613281,33918700
2024-06-21,477.176940419479,478.5156876477148,474.6779677863536,476.17535400390625,37456800
2024-06-24,474.94570010748254,476.68386353531054,470.61520463093876,470.7542419433594,37751000
2024-06-25,472.84999415997686,476.4355625136695,471.90640758733923,476.1376037597656,29014700
2024-06-26,475.313213326344,477.66720878943363,474.8960710597875,477.12091064453125,22737100
2024-06-27,476.87259619260544,479.83245120840394,476.05813517124824,478.3525085449219,26222100
2024-06-28,479.14711316443487,483.90472338998865,475.22381776924044,475.8694152832031,34881600
2024-07-01,476.7931722914513,479.2265830925867,473.0387402083802,478.66046142578125,24898300
2024-07-02,477.16064857731465,483.7458100140832,477.03152301013625,483.68621826171875,26723600
2024-07-03,482.9313740876625,487.84790609146876,482.9313740876625,487.7187805175781,18064900
2024-07-05,488.56302999187216,493.2411645910741,488.2650409079535,492.80413818359375,28495900
2024-07-08,493.17164674782924,494.53237570608127,492.14861451335616,493.9761657714844,22109400
2024-07-09,495.49579476662996,496.6181566504467,492.88357841286194,494.4032287597656,25614500
2024-07-10,496.3300875938562,500.1143153546077,495.01903875500045,499.55810546875,28046900
2024-07-11,499.66738901743446,499.8759601517641,487.4108568034901,488.60272216796875,49966600
2024-07-12,489.1788017056475,496.240696987892,488.7119794494803,491.4731750488281,37109400
2024-07-15,493.2510696688847,497.6213336845571,490.748125078136,492.794189453125,31151400
2024-07-16,494.2542514301147,495.06871248508804,489.81448387875247,492.98291015625,25950600
2024-07-17,484.97742214156807,485.4938941085194,478.44194058688345,478.5114440917969,56268800
2024-07-18,482.24601233916843,482.42478759582406,473.0486346386727,476.2468566894531,49347400
2024-07-19,475.9091617750745,478.4319904360646,470.73440919691376,472.0256042480469,42042900
2024-07-22,477.90561195721443,480.08080201661727,474.47893438112277,479.0577697753906,40300000
2024-07-23,478.15389735258054,481.1534601075388,476.892498146368,477.3692321777344,23282500
2024-07-24,470.6152079828444,470.98270054613056,459.3817084027371,460.2458190917969,58818600
2024-07-25,460.5835294952639,464.7749878140538,452.54825161831076,455.1703796386719,59256800
2024-07-26,459.5207496514002,462.7785633719282,456.6602243726604,459.8385925292969,39992100
2024-07-29,462.56005380386296,464.74518571755453,458.4977211057792,460.7622985839844,28218500
2024-07-30,462.6991274170474,463.4043166892039,451.0782508086242,454.4353942871094,41317200
2024-07-31,464.7054816842438,469.5922178154111,463.25536511453936,467.88385009765625,44552100
